"Date","Price","Open","High","Low","Vol.","Change %"
"03/02/2020","63.09","62.91","63.34","62.80","453.76K","0.29%"
"31/01/2020","62.91","63.68","63.70","62.80","772.28K","-0.57%"
"30/01/2020","63.27","63.14","63.42","63.01","161.73K","-0.80%"
"29/01/2020","63.78","63.75","63.93","63.56","222.39K","0.16%"
"28/01/2020","63.68","63.38","63.68","63.03","141.60K","0.97%"
"27/01/2020","63.07","63.51","63.67","62.95","490.90K","-2.08%"
"24/01/2020","64.41","64.70","64.86","64.41","113.89K","0.23%"
"23/01/2020","64.26","64.59","64.61","64.19","836.91K","-0.85%"
"22/01/2020","64.81","64.84","64.90","64.68","147.24K","0.19%"
"21/01/2020","64.69","64.49","64.69","64.30","299.90K","-0.03%"
"20/01/2020","64.71","64.71","64.75","64.58","70.62K","0.00%"
"17/01/2020","64.71","64.68","64.78","64.65","114.85K","0.51%"
"16/01/2020","64.38","64.40","64.43","64.20","106.30K","0.16%"
"15/01/2020","64.28","64.08","64.28","63.96","549.94K","0.28%"
"14/01/2020","64.10","64.20","64.35","63.80","567.80K","0.31%"
"13/01/2020","63.90","63.86","63.94","63.70","1.57M","0.05%"
"10/01/2020","63.87","64.01","64.05","63.84","381.53K","0.13%"
"09/01/2020","63.79","63.84","63.90","63.74","460.94K","0.68%"
"08/01/2020","63.36","63.17","63.46","63.08","674.44K","-0.03%"
"07/01/2020","63.38","63.52","63.63","63.20","168.07K","0.21%"
"06/01/2020","63.25","63.05","63.25","62.73","541.70K","-0.19%"
"03/01/2020","63.37","63.11","63.37","62.75","153.39K","-0.02%"
"02/01/2020","63.38","63.44","63.66","63.38","580.99K","0.56%"
"31/12/2019","63.03","63.06","63.11","62.94","244.62K","-0.03%"
"30/12/2019","63.05","63.37","63.42","62.96","1.43M","-0.57%"
"27/12/2019","63.41","63.48","63.56","63.31","230.39K","0.56%"
"24/12/2019","63.06","63.03","63.10","62.95","25.92K","0.05%"
"23/12/2019","63.03","62.91","63.11","62.91","996.50K","0.00%"
"20/12/2019","63.03","62.83","63.03","62.68","405.62K","0.56%"
"19/12/2019","62.68","62.62","62.68","62.46","409.94K","0.13%"
"18/12/2019","62.60","62.53","62.65","62.50","198.97K","0.05%"
"17/12/2019","62.57","62.69","62.69","62.49","264.19K","-0.26%"
"16/12/2019","62.73","62.32","62.79","62.32","861.25K","1.13%"
"13/12/2019","62.03","62.42","62.50","61.98","362.02K","0.31%"
"12/12/2019","61.84","61.65","62.13","61.43","428.78K","0.67%"
"11/12/2019","61.43","61.38","61.51","61.29","503.43K","0.00%"
"10/12/2019","61.43","61.41","61.44","60.99","1.04M","-0.11%"
"09/12/2019","61.50","61.52","61.62","61.41","210.85K","-0.21%"
"06/12/2019","61.63","61.10","61.63","61.10","175.83K","1.15%"
"05/12/2019","60.93","61.10","61.22","60.84","538.35K","-0.11%"
"04/12/2019","61.00","60.37","61.05","54.95","189.42K","1.16%"
"03/12/2019","60.30","60.97","61.04","60.13","95.35K","-0.84%"
"02/12/2019","60.81","61.54","61.72","60.79","373.47K","-1.04%"
"29/11/2019","61.45","61.46","61.57","61.39","294.06K","-0.28%"
"28/11/2019","61.62","61.56","61.62","61.48","201.00K","0.10%"
"27/11/2019","61.56","61.60","61.67","61.52","101.58K","0.28%"
"26/11/2019","61.39","61.37","61.64","61.23","261.37K","0.20%"
"25/11/2019","61.27","61.13","61.33","61.08","101.36K","0.84%"
"22/11/2019","60.76","60.87","61.05","60.73","164.94K","0.08%"
"21/11/2019","60.71","60.70","60.96","60.62","322.20K","-0.44%"
"20/11/2019","60.98","60.95","61.02","60.75","117.24K","-0.21%"
"19/11/2019","61.11","61.22","61.43","61.05","456.45K","-0.10%"
"18/11/2019","61.17","61.22","61.25","60.99","198.42K","0.23%"
"15/11/2019","61.03","60.67","61.03","60.67","195.85K","0.78%"
"14/11/2019","60.56","60.62","60.66","60.53","202.62K","-0.16%"
"13/11/2019","60.66","60.60","60.66","60.35","369.85K","-0.30%"
"12/11/2019","60.84","60.73","60.89","60.62","219.66K","0.43%"
"11/11/2019","60.58","60.52","60.62","60.42","292.35K","-0.02%"
"08/11/2019","60.59","60.60","60.68","60.42","156.83K","-0.31%"
"07/11/2019","60.78","60.75","60.86","60.37","328.86K","0.50%"
"06/11/2019","60.48","60.42","60.56","60.36","149.55K","0.02%"
"05/11/2019","60.47","60.58","60.68","60.40","129.15K","-0.13%"
"04/11/2019","60.55","60.33","60.65","60.33","272.26K","0.68%"
"01/11/2019","60.14","59.88","60.23","59.80","90.64K","1.06%"
"31/10/2019","59.51","60.00","60.00","59.46","204.79K","-0.30%"
"30/10/2019","59.69","59.67","59.72","59.50","335.64K","-0.13%"
"29/10/2019","59.77","59.70","59.79","59.51","102.15K","0.15%"
"28/10/2019","59.68","59.42","59.77","59.42","414.44K","0.32%"
"25/10/2019","59.49","59.27","59.49","59.08","74.11K","0.34%"
"24/10/2019","59.29","59.16","59.33","59.11","167.01K","0.44%"
"23/10/2019","59.03","58.83","59.07","58.75","255.76K","-0.22%"
"22/10/2019","59.16","59.13","59.19","58.95","1.09M","0.22%"
"21/10/2019","59.03","58.85","59.08","58.78","190.22K","0.44%"
"18/10/2019","58.77","58.85","58.92","58.67","55.62K","-0.14%"
"17/10/2019","58.85","58.64","59.10","58.64","108.44K","0.20%"
"16/10/2019","58.73","58.79","58.82","58.61","97.78K","-0.15%"
"15/10/2019","58.82","58.50","58.94","58.35","213.52K","1.01%"
"14/10/2019","58.23","58.40","58.40","57.97","201.02K","-0.77%"
"11/10/2019","58.68","57.81","58.68","57.72","105.75K","1.82%"
"10/10/2019","57.63","57.17","57.68","56.97","1.01M","1.02%"
"09/10/2019","57.05","56.80","57.22","56.70","339.48K","0.49%"
"08/10/2019","56.77","57.62","57.63","56.77","317.93K","-1.66%"
"07/10/2019","57.73","57.36","57.73","57.32","980.73K","0.63%"
"04/10/2019","57.37","56.99","57.43","56.78","186.15K","1.25%"
"03/10/2019","56.66","56.60","56.84","56.07","195.87K","0.23%"
"02/10/2019","56.53","57.57","57.62","56.53","287.94K","-2.40%"
"01/10/2019","57.92","58.73","58.78","57.84","406.71K","-0.57%"
"30/09/2019","58.25","58.22","58.28","58.04","495.59K","-0.31%"
"27/09/2019","58.43","58.33","58.47","58.23","78.58K","0.48%"
"26/09/2019","58.15","58.21","58.54","58.15","88.93K","-0.02%"
"25/09/2019","58.16","58.21","58.21","57.81","284.32K","-0.63%"
"24/09/2019","58.53","58.76","58.80","58.53","109.58K","-0.02%"
"23/09/2019","58.54","58.74","58.83","58.34","150.99K","-0.58%"
"20/09/2019","58.88","58.98","59.03","58.86","234.94K","-0.29%"
"19/09/2019","59.05","58.57","59.07","58.50","223.90K","0.72%"
"18/09/2019","58.63","58.69","58.76","58.61","481.35K","-0.05%"
"17/09/2019","58.66","58.49","58.68","58.49","222.21K","0.10%"
"16/09/2019","58.60","58.60","58.70","58.55","434.27K","-0.58%"
"13/09/2019","58.94","58.98","59.09","58.90","137.21K","0.24%"
"12/09/2019","58.80","58.70","58.92","58.58","424.65K","0.67%"
"11/09/2019","58.41","58.21","58.41","58.21","119.82K","0.88%"
"10/09/2019","57.90","58.08","58.08","57.81","148.48K","-0.55%"
"09/09/2019","58.22","58.29","58.32","58.12","264.32K","0.12%"
"06/09/2019","58.15","58.06","58.18","58.01","82.17K","0.12%"
"05/09/2019","58.08","57.72","58.16","57.59","881.83K","1.36%"
"04/09/2019","57.30","57.07","57.32","57.07","314.79K","1.17%"
"03/09/2019","56.64","56.61","56.72","56.47","413.69K","-0.25%"
"02/09/2019","56.78","56.90","57.00","56.75","86.67K","-0.23%"
"30/08/2019","56.91","56.89","57.31","56.75","648.82K","0.04%"
"29/08/2019","56.89","56.20","56.91","56.20","217.29K","1.16%"
"28/08/2019","56.24","56.13","56.26","55.70","229.40K","0.05%"
"27/08/2019","56.21","56.11","56.53","55.98","200.70K","0.12%"
"23/08/2019","56.14","56.97","57.02","56.14","208.42K","-0.94%"
"22/08/2019","56.67","56.89","57.09","56.49","519.45K","-0.53%"
"21/08/2019","56.97","56.53","56.99","56.53","510.88K","0.56%"
"20/08/2019","56.65","56.86","56.95","56.49","230.47K","-0.39%"
"19/08/2019","56.87","56.72","56.88","56.59","155.00K","1.17%"
"16/08/2019","56.21","55.72","56.21","55.47","490.15K","1.46%"
"15/08/2019","55.40","55.87","55.87","55.00","169.63K","-0.65%"
"14/08/2019","55.76","56.94","56.94","55.58","1.12M","-1.81%"
"13/08/2019","56.79","56.12","57.15","55.95","483.71K","0.75%"
"12/08/2019","56.37","56.99","57.06","56.32","270.80K","-0.30%"
"09/08/2019","56.54","57.07","57.07","56.59","280.65K","-0.77%"
"08/08/2019","56.98","56.77","56.98","56.27","196.32K","2.02%"
"07/08/2019","55.85","56.11","56.32","55.02","558.51K","0.45%"
"06/08/2019","55.60","55.57","56.06","55.50","628.40K","-0.63%"
"05/08/2019","55.95","56.59","56.64","55.83","453.77K","-1.72%"
"02/08/2019","56.93","57.48","57.62","56.89","570.55K","-2.88%"
"01/08/2019","58.62","57.93","58.62","57.92","232.65K","0.05%"
"31/07/2019","58.59","58.60","58.68","58.56","248.17K","0.00%"
"30/07/2019","58.59","58.92","58.92","58.42","253.84K","-0.48%"
"29/07/2019","58.87","58.86","58.99","58.79","261.86K","-0.07%"
"26/07/2019","58.91","58.78","58.91","58.73","1.11M","0.26%"
"25/07/2019","58.76","59.06","59.16","58.69","396.85K","-0.09%"
"24/07/2019","58.81","58.80","58.87","58.61","415.49K","0.38%"
"23/07/2019","58.59","58.59","58.77","58.56","1.13M","0.39%"
"22/07/2019","58.36","58.35","58.50","58.31","103.56K","-0.41%"
"19/07/2019","58.60","58.74","58.85","58.55","104.33K","0.65%"
"18/07/2019","58.22","58.43","58.43","58.18","48.71K","-0.58%"
"17/07/2019","58.56","58.72","58.84","58.46","291.92K","-0.41%"
"16/07/2019","58.80","58.83","58.91","58.79","91.18K","-0.05%"
"15/07/2019","58.83","58.94","59.02","58.81","500.54K","0.14%"
"12/07/2019","58.75","58.73","58.81","58.66","181.78K","0.15%"
"11/07/2019","58.66","58.75","58.80","58.51","385.78K","0.20%"
"10/07/2019","58.54","58.24","58.77","58.17","297.12K","0.46%"
"09/07/2019","58.27","58.11","58.29","57.99","284.26K","-0.15%"
"08/07/2019","58.36","58.38","58.58","58.31","264.80K","-0.10%"
"05/07/2019","58.42","58.94","58.94","58.23","351.55K","-0.90%"
"04/07/2019","58.95","58.90","58.95","58.84","180.40K","0.29%"
"03/07/2019","58.78","58.35","58.78","58.35","556.72K","0.82%"
"02/07/2019","58.30","58.38","58.38","58.16","211.02K","0.03%"
"01/07/2019","58.28","58.67","58.67","58.25","5.83M","0.80%"
"28/06/2019","57.82","57.68","57.82","57.68","311.83K","0.56%"
"27/06/2019","57.50","57.62","57.66","57.37","410.15K","-0.02%"
"26/06/2019","57.51","57.68","57.70","57.40","187.64K","-0.33%"
"25/06/2019","57.70","57.77","57.92","57.66","336.51K","-0.45%"
"24/06/2019","57.96","58.03","58.06","57.86","144.56K","-0.10%"
"21/06/2019","58.02","57.83","58.08","57.82","361.51K","0.33%"
"20/06/2019","57.83","57.90","58.17","57.83","817.12K","0.96%"
"19/06/2019","57.28","57.28","57.35","57.22","416.11K","0.02%"
"18/06/2019","57.27","56.64","57.38","56.49","136.40K","1.09%"
"17/06/2019","56.65","56.68","56.72","56.56","286.85K","0.21%"
"14/06/2019","56.53","56.73","56.77","56.48","916.02K","-0.35%"
"13/06/2019","56.73","56.66","56.87","56.58","216.64K","0.05%"
"12/06/2019","56.70","56.78","56.78","56.62","138.55K","-0.42%"
"11/06/2019","56.94","56.97","57.22","56.90","277.29K","0.00%"
"10/06/2019","56.94","56.75","56.96","56.67","125.85K","0.65%"
"07/06/2019","56.57","56.02","56.71","56.02","286.49K","1.34%"
"06/06/2019","55.82","55.62","55.89","55.59","206.62K","0.59%"
"05/06/2019","55.49","55.41","55.72","55.29","214.09K","0.80%"
"04/06/2019","55.05","54.42","55.05","54.38","591.52K","0.99%"
"03/06/2019","54.51","54.11","54.58","53.94","319.71K","0.02%"
"31/05/2019","54.50","54.60","54.60","54.19","2.25M","-0.64%"
"30/05/2019","54.85","54.82","55.05","54.80","215.51K","0.40%"
"29/05/2019","54.63","55.00","55.15","54.62","474.82K","-1.59%"
"28/05/2019","55.51","55.77","55.82","55.50","315.31K","-0.07%"
"24/05/2019","55.55","55.64","55.78","55.48","397.34K","0.45%"
"23/05/2019","55.30","55.66","55.66","55.21","606.91K","-1.34%"
"22/05/2019","56.05","56.11","56.19","55.86","196.05K","-0.11%"
"21/05/2019","56.11","55.94","56.23","55.85","508.56K","0.45%"
"20/05/2019","55.86","56.28","56.31","55.56","281.79K","-0.83%"
"17/05/2019","56.33","56.32","56.46","55.93","714.82K","-0.39%"
"16/05/2019","56.55","55.87","56.55","55.79","126.38K","1.13%"
"15/05/2019","55.92","55.75","55.92","55.23","401.50K","0.43%"
"14/05/2019","55.68","55.55","55.69","55.23","428.58K","0.96%"
"13/05/2019","55.15","55.94","55.99","55.15","1.64M","-0.72%"
"10/05/2019","55.55","56.19","56.51","55.49","119.28K","-0.25%"
"09/05/2019","55.69","56.23","56.23","55.55","151.36K","-1.50%"
"08/05/2019","56.54","56.57","56.72","56.20","319.14K","-0.07%"
"07/05/2019","56.58","57.30","57.34","56.48","473.62K","-1.82%"
"03/05/2019","57.63","57.29","57.67","57.25","503.20K","0.89%"
"02/05/2019","57.12","57.44","57.49","57.07","226.44K","-1.18%"
"01/05/2019","57.80","57.66","57.97","57.66","177.80K","0.45%"
"30/04/2019","57.54","57.59","57.70","57.38","474.67K","-0.19%"
"29/04/2019","57.65","57.47","57.66","57.45","412.56K","0.47%"
"26/04/2019","57.38","57.25","57.42","57.15","854.26K","0.21%"
"25/04/2019","57.26","57.42","57.49","57.06","891.02K","-0.40%"
"24/04/2019","57.49","57.46","57.56","57.36","875.18K","0.02%"
"23/04/2019","57.48","57.50","57.50","57.14","623.22K","0.75%"
"18/04/2019","57.05","57.07","57.21","56.89","445.31K","-0.05%"
"17/04/2019","57.08","57.28","57.45","57.08","1.52M","-0.24%"
"16/04/2019","57.22","57.23","57.36","50.70","228.99K","0.25%"
"15/04/2019","57.08","57.16","57.22","56.99","363.70K","0.07%"
"12/04/2019","57.04","56.90","57.17","56.73","369.89K","0.51%"
"11/04/2019","56.75","56.83","56.93","56.69","263.22K","0.00%"
"10/04/2019","56.75","56.65","56.77","56.58","150.54K","0.18%"
"09/04/2019","56.65","56.83","56.95","56.59","186.61K","-0.25%"
"08/04/2019","56.79","57.00","57.00","56.67","645.72K","-0.04%"
"05/04/2019","56.81","56.71","57.01","56.66","273.77K","0.46%"
"04/04/2019","56.55","56.58","56.66","56.48","139.07K","-0.35%"
"03/04/2019","56.75","56.51","56.79","56.51","459.36K","0.85%"
"02/04/2019","56.27","56.19","56.39","56.15","226.72K","0.14%"
"01/04/2019","56.19","55.96","56.22","55.96","617.14K","1.08%"
"29/03/2019","55.59","55.53","55.71","55.35","124.73K","0.72%"
"28/03/2019","55.19","55.19","55.46","55.13","155.74K","0.07%"
"27/03/2019","55.15","55.52","55.61","54.99","181.60K","-0.54%"
"26/03/2019","55.45","55.35","55.65","55.23","185.36K","0.78%"
"25/03/2019","55.02","55.00","55.21","54.87","204.98K","-0.43%"
"22/03/2019","55.26","56.30","56.30","55.21","220.49K","-1.23%"
"21/03/2019","55.95","55.67","56.10","55.50","205.88K","0.68%"
"20/03/2019","55.57","55.92","55.95","55.57","92.82K","-1.10%"
"19/03/2019","56.19","55.92","56.24","55.92","571.24K","0.79%"
"18/03/2019","55.75","55.82","55.90","55.70","91.98K","0.07%"
"15/03/2019","55.71","55.41","55.73","55.39","265.35K","0.65%"
"14/03/2019","55.35","55.29","55.48","55.19","272.96K","0.04%"
"13/03/2019","55.33","54.91","55.40","54.86","103.03K","0.67%"
"12/03/2019","54.96","54.96","55.00","54.72","193.97K","0.60%"
"11/03/2019","54.63","54.19","54.64","54.18","2.85M","1.32%"
"08/03/2019","53.92","54.02","54.08","53.75","283.68K","-0.85%"
"07/03/2019","54.38","54.57","54.76","54.11","2.67M","-0.82%"
"06/03/2019","54.83","54.93","55.05","54.78","229.45K","-0.44%"
"05/03/2019","55.07","55.13","55.15","54.90","71.93K","0.07%"
"04/03/2019","55.03","55.40","55.42","55.03","438.82K","-0.11%"
"01/03/2019","55.09","55.24","55.36","55.06","586.63K","0.13%"
"28/02/2019","55.02","54.83","55.07","54.83","569.70K","0.07%"
"27/02/2019","54.98","54.98","55.10","54.85","141.30K","-0.38%"
"26/02/2019","55.19","55.00","55.21","54.88","480.05K","-0.14%"
"25/02/2019","55.27","55.06","55.32","55.06","238.57K","0.56%"
"22/02/2019","54.96","54.68","54.99","54.66","246.29K","0.55%"
"21/02/2019","54.66","54.84","54.94","54.57","279.92K","-0.31%"
"20/02/2019","54.83","54.63","54.84","54.60","267.52K","0.51%"
"19/02/2019","54.55","54.68","54.70","54.35","120.08K","0.00%"
"18/02/2019","54.55","54.52","54.64","54.48","101.14K","0.31%"
"15/02/2019","54.38","53.74","54.42","53.65","200.38K","1.17%"
"14/02/2019","53.75","54.16","54.16","53.69","88.51K","-0.33%"
"13/02/2019","53.93","54.02","54.16","53.91","336.50K","0.32%"
"12/02/2019","53.76","53.52","53.80","53.47","148.45K","1.07%"
"11/02/2019","53.19","53.13","53.42","53.11","196.10K","0.74%"
"08/02/2019","52.80","52.94","53.11","52.78","1.37M","-0.40%"
"07/02/2019","53.01","53.53","53.65","53.01","389.21K","-1.43%"
"06/02/2019","53.78","53.75","53.90","53.70","402.45K","-0.20%"
"05/02/2019","53.89","53.52","53.90","53.51","132.23K","0.88%"
"04/02/2019","53.42","53.34","53.47","53.17","183.69K","-0.02%"
"01/02/2019","53.43","53.41","53.49","53.20","239.65K","0.30%"
"31/01/2019","53.27","53.22","53.28","52.92","631.66K","1.24%"
"30/01/2019","52.62","52.32","52.62","52.32","454.39K","0.59%"
"29/01/2019","52.31","52.23","52.46","52.13","283.16K","0.35%"
"28/01/2019","52.13","52.46","52.46","52.01","366.55K","-0.95%"
"25/01/2019","52.63","52.37","52.73","52.26","1.15M","1.11%"
"24/01/2019","52.05","51.99","52.18","51.92","152.03K","0.25%"
"23/01/2019","51.92","51.90","52.29","51.83","102.55K","-0.48%"
"22/01/2019","52.17","52.28","52.35","52.05","117.19K","-0.59%"
"21/01/2019","52.48","52.43","52.51","52.37","185.29K","-0.23%"
"18/01/2019","52.60","52.02","52.62","52.00","314.08K","1.64%"
"17/01/2019","51.75","51.40","51.75","51.27","189.53K","-0.06%"
"16/01/2019","51.78","51.55","51.79","51.47","293.26K","0.74%"
"15/01/2019","51.40","51.46","51.55","51.12","887.37K","0.45%"
"14/01/2019","51.17","51.02","51.20","50.84","140.61K","-0.23%"
"11/01/2019","51.29","51.45","51.53","51.06","196.17K","-0.04%"
"10/01/2019","51.31","51.01","51.31","50.84","2.07M","0.12%"
"09/01/2019","51.25","51.03","51.31","50.99","236.22K","1.30%"
"08/01/2019","50.59","50.52","51.04","50.49","598.69K","0.32%"
"07/01/2019","50.43","50.38","50.43","49.97","205.32K","1.14%"
"04/01/2019","49.86","49.07","49.98","48.95","180.10K","2.26%"
"03/01/2019","48.76","49.00","49.16","48.48","713.88K","-1.08%"
"02/01/2019","49.29","48.59","49.38","48.43","193.84K","-0.58%"
"31/12/2018","49.58","49.40","49.66","49.39","85.45K","0.77%"
"28/12/2018","49.20","48.97","49.57","48.94","266.96K","2.05%"
"27/12/2018","48.21","49.00","49.01","47.78","2.62M","1.13%"
"24/12/2018","47.67","48.24","48.27","47.68","80.26K","-2.48%"
"21/12/2018","48.88","49.05","49.10","48.58","821.71K","-0.39%"
"20/12/2018","49.07","49.23","49.66","49.04","1.82M","-2.60%"
"19/12/2018","50.38","50.14","50.53","50.12","330.91K","0.30%"
"18/12/2018","50.23","50.22","50.52","50.12","359.91K","-1.10%"
"17/12/2018","50.79","51.06","51.11","50.44","1.82M","-0.88%"
"14/12/2018","51.24","51.21","51.43","51.00","2.58M","-1.16%"
"13/12/2018","51.84","52.14","52.20","51.73","722.99K","-0.50%"
"12/12/2018","52.10","51.79","52.25","51.53","557.61K","1.20%"
"11/12/2018","51.48","51.30","51.99","51.21","407.67K","1.70%"
"10/12/2018","50.62","51.34","51.47","50.50","221.01K","-2.39%"
"07/12/2018","51.86","52.01","52.59","51.81","213.14K","1.23%"
"06/12/2018","51.23","52.15","52.27","51.15","861.50K","-3.01%"
"05/12/2018","52.82","52.88","53.05","52.73","279.64K","-1.73%"
"04/12/2018","53.75","53.96","54.08","53.74","301.07K","-0.67%"
"03/12/2018","54.11","54.59","54.65","53.99","709.89K","1.65%"
"30/11/2018","53.23","53.44","53.44","53.14","531.14K","-0.11%"
"29/11/2018","53.29","53.39","53.42","53.14","191.81K","1.31%"
"28/11/2018","52.60","52.59","52.70","52.44","389.11K","0.52%"
"27/11/2018","52.33","52.43","52.45","52.10","401.17K","0.00%"
"26/11/2018","52.33","52.14","52.48","52.14","372.24K","0.89%"
"23/11/2018","51.87","51.90","51.99","51.58","393.97K","0.31%"
"22/11/2018","51.71","52.10","52.10","51.65","105.61K","-1.18%"
"21/11/2018","52.33","52.21","52.34","51.82","583.12K","0.98%"
"20/11/2018","51.82","52.52","52.52","51.56","276.55K","-1.91%"
"19/11/2018","52.83","53.40","53.55","52.83","1.02M","-0.64%"
"16/11/2018","53.17","53.14","53.32","52.78","320.92K","0.72%"
"15/11/2018","52.79","53.12","53.16","52.30","272.45K","-0.30%"
"14/11/2018","52.95","53.11","53.50","52.79","420.12K","-0.94%"
"13/11/2018","53.45","53.36","53.59","53.00","518.70K","0.45%"
"12/11/2018","53.21","54.14","54.14","53.20","309.12K","-1.57%"
"09/11/2018","54.06","54.33","54.33","53.96","1.03M","-1.12%"
"08/11/2018","54.67","54.73","54.77","54.50","254.19K","0.46%"
"07/11/2018","54.42","53.93","54.43","53.93","119.19K","1.57%"
"06/11/2018","53.58","53.62","53.69","53.36","433.89K","0.47%"
"05/11/2018","53.33","53.24","53.50","53.14","545.31K","0.30%"
"02/11/2018","53.17","54.00","54.08","53.17","244.41K","-0.23%"
"01/11/2018","53.29","52.98","53.38","52.93","340.36K","0.62%"
"31/10/2018","52.96","52.64","53.18","52.43","356.86K","1.89%"
"30/10/2018","51.98","51.95","52.12","51.63","1.17M","-0.36%"
"29/10/2018","52.17","52.08","52.75","51.99","151.20K","0.42%"
"26/10/2018","51.95","52.11","52.11","51.31","191.87K","-1.14%"
"25/10/2018","52.55","52.07","52.58","51.95","195.65K","-0.19%"
"24/10/2018","52.65","53.05","53.36","52.63","678.66K","-0.38%"
"23/10/2018","52.85","53.12","53.18","52.55","344.68K","-1.75%"
"22/10/2018","53.79","54.25","54.28","53.64","188.83K","-0.77%"
"19/10/2018","54.21","54.20","54.46","53.89","69.89K","0.02%"
"18/10/2018","54.20","54.55","54.76","54.20","112.21K","-0.64%"
"17/10/2018","54.55","55.00","55.07","54.32","207.81K","-0.05%"
"16/10/2018","54.58","53.95","54.59","53.87","160.04K","1.02%"
"15/10/2018","54.03","53.80","54.10","53.52","523.67K","0.24%"
"12/10/2018","53.90","54.33","54.36","53.81","275.87K","0.17%"
"11/10/2018","53.81","54.08","54.50","53.66","536.61K","-2.54%"
"10/10/2018","55.21","56.20","56.20","55.19","691.36K","-1.62%"
"09/10/2018","56.12","56.11","56.24","55.70","545.72K","0.34%"
"08/10/2018","55.93","56.32","56.32","55.93","163.09K","-0.69%"
"05/10/2018","56.32","56.93","56.93","56.32","291.66K","-0.58%"
"04/10/2018","56.65","57.11","57.11","56.64","164.29K","-1.05%"
"03/10/2018","57.25","57.50","57.50","57.19","307.81K","0.17%"
"02/10/2018","57.15","57.30","57.35","56.90","137.10K","-0.50%"
"01/10/2018","57.44","57.02","57.56","57.02","239.42K","0.37%"
"28/09/2018","57.23","57.50","57.50","56.91","228.79K","-0.37%"
"27/09/2018","57.44","57.24","57.49","57.09","126.35K","-0.14%"
"26/09/2018","57.52","57.30","57.74","57.30","314.87K","0.10%"
"25/09/2018","57.46","57.41","57.56","57.34","186.90K","0.24%"
"24/09/2018","57.32","57.40","57.45","57.25","271.81K","-0.50%"
"21/09/2018","57.61","57.54","57.70","57.54","161.98K","0.40%"
"20/09/2018","57.38","56.97","57.41","56.96","189.86K","0.65%"
"19/09/2018","57.01","56.86","57.01","56.82","40.01K","0.21%"
"18/09/2018","56.89","56.67","56.89","56.57","99.65K","0.41%"
"17/09/2018","56.66","56.61","56.74","56.54","183.80K","-0.09%"
"14/09/2018","56.71","56.79","56.80","56.61","166.10K","0.39%"
"13/09/2018","56.49","56.32","56.67","56.31","153.30K","0.28%"
"12/09/2018","56.33","56.18","56.35","56.07","124.12K","0.54%"
"11/09/2018","56.03","56.22","56.22","55.77","237.34K","-0.04%"
"10/09/2018","56.05","55.96","56.16","55.88","205.52K","0.14%"
"07/09/2018","55.97","56.08","56.08","55.70","75.40K","0.07%"
"06/09/2018","55.93","56.07","56.30","55.86","125.52K","-0.23%"
"05/09/2018","56.06","56.40","56.40","56.04","127.65K","-0.64%"
"04/09/2018","56.42","56.89","56.89","56.30","306.69K","-0.74%"
"03/09/2018","56.84","56.78","56.91","56.73","84.41K","0.25%"
"31/08/2018","56.70","56.87","56.96","56.70","174.74K","-0.44%"
"30/08/2018","56.95","57.17","57.17","56.95","1.64M","-0.42%"
"29/08/2018","57.19","56.99","57.24","56.94","139.54K","0.35%"
"28/08/2018","56.99","57.04","57.17","56.96","446.27K","0.99%"
"24/08/2018","56.43","56.18","56.43","56.16","252.06K","0.53%"
"23/08/2018","56.13","56.20","56.30","56.08","86.50K","-0.37%"
"22/08/2018","56.34","56.09","56.37","56.08","165.37K","0.20%"
"21/08/2018","56.23","56.09","56.31","56.07","594.76K","0.45%"
"20/08/2018","55.98","55.88","56.01","55.88","236.93K","0.56%"
"17/08/2018","55.67","55.74","55.75","55.46","80.14K","0.04%"
"16/08/2018","55.65","55.35","55.67","55.28","537.12K","1.15%"
"15/08/2018","55.02","55.67","55.70","54.89","113.82K","-1.15%"
"14/08/2018","55.66","55.73","55.80","55.56","279.80K","0.09%"
"13/08/2018","55.61","55.51","55.85","55.41","156.76K","-0.41%"
"10/08/2018","55.84","55.96","56.03","55.70","108.77K","-1.13%"
"09/08/2018","56.48","56.42","56.59","56.39","1.99M","-0.04%"
"08/08/2018","56.50","56.53","56.55","56.38","245.36K","-0.04%"
"07/08/2018","56.52","56.34","56.59","56.34","161.63K","0.62%"
"06/08/2018","56.17","56.14","56.19","55.99","137.95K","0.09%"
"03/08/2018","56.12","55.97","56.18","55.88","163.16K","0.63%"
"02/08/2018","55.77","55.80","55.80","55.45","231.55K","-0.43%"
"01/08/2018","56.01","56.18","56.23","56.01","225.87K","-0.25%"
"31/07/2018","56.15","56.05","56.18","55.97","254.51K","0.11%"
"30/07/2018","56.09","56.00","56.23","56.00","164.79K","-0.53%"
"27/07/2018","56.39","56.53","56.53","56.37","72.97K","-0.04%"
"26/07/2018","56.41","56.41","56.47","56.31","205.85K","0.62%"
"25/07/2018","56.06","56.07","56.10","55.93","265.91K","-0.12%"
"24/07/2018","56.13","55.86","56.29","55.83","325.63K","0.72%"
"23/07/2018","55.73","55.77","55.77","55.61","140.98K","-0.11%"
"20/07/2018","55.79","55.63","55.85","55.46","57.68K","0.23%"
"19/07/2018","55.66","55.79","55.79","55.55","56.27K","-0.36%"
"18/07/2018","55.86","55.78","55.86","55.66","201.09K","0.27%"
"17/07/2018","55.71","55.57","55.71","55.41","107.34K","0.31%"
"16/07/2018","55.54","55.68","55.75","55.54","75.47K","-0.14%"
